"title","date","author","article_id","content","link","attachments","university","department","category"
"대학 정보시스템 전체 일시중단 안내.png","2024년 01월 17일 09시 11분 35초","강원대학교","166393","주전산장비실안전개선공사에 따른 대학정보시스템 전체일시중단안내 강원대학교 정보화본부 033-250-7725~8 [2월] 중단기간: 2,8 (목) 18-00 ~ ~2,12 (월) 2400 정상운영 공사 개요 우리대학 주 전산장비실의 소방 전기 안전 강화 공사 추진으로 유무선 인터넷 대학 정보서비스 전체가 일시적으로 중단 중단 기간 '2024.2.8 (목) 18.00 12 (월) 24.00 주요작업 네트위크 정보시스템 등 전체장비 전원 종료 및 재배치 중단 서비스 학내인터넷 전산망 정보서비스"" 관련 전체 부서개인별 정보서비스 포함(사전조 및 점검 필요) 중단 서비스상세유 무선 인터넷) 유선 인터넷: 이용불가 무선 인터넷(Wi-Fi) * 부서 개인별 정보서비스 포함 (죽다 전 개별적C 사전조치 적검 필요) 추처 캠퍼스 이용불가 부서: 이루리시스 도서과서비스 삼척 캠퍼스 이용가능 산학협력 시스템 안전실 관근 개인: 연구 실험 시스템등 IP전화: 이용물가 중단 서비스상세정보서비스 시스템 교내 교외 사용가능 코러스 사용물가 (코러스 VPN* 으로만 접속 가능) *별도 신청 필요 K-VPN 사용 불가 웬페일 사용물가 사용가능 K-Cloud 사용물가 사용물가 모바일 사용물가 사용불가 일부 사용가능 흉페이지 사용불가 (대T 인학 q페이지 익) 전용으로 기 주요협조사항 출입 모바일업 사용자는 건물 출입 시 보안 설정 및 해제틀 상황실에 요청 & (춘천) 033-257-3112 / (삼척) 033-570-6258 연구 업무 인터넷이 필요한 연구 실험 및 업무는 서비스 중단 전 사전 조치 필요(연구 일정 조정등) 서비스 중단 일정 조정 불가능 중단 기간 주요연락처 정보화본부 대표전화: 033-250-7725-8 당직실: (춘천) 033-250-7400 / (삼척) 033-570-6255 세금 상황실: (춘천) 033-257-3112 (삼척) 033-570-6258 자주물눈 질문 TUP5 중단 기간 동안 인터넷이 안되나요? 교내 인터넷 사용물가- 다른때처럼 인터넷이 맺다 안팎다 하느게 아난가요? 기간 완료시까지 사용물가 코러스 / K-Cloud 접속이 가능한가요? 코러스가능(교외에서 코러스 VPN 이용시) K-Cloud 불가능 연구일정 조율이 정보화과와 조율인가요 교수님 자체 조율인가요? 공사 일정은 조정 불가능 자체적인 조율 필요 네트위크로 연결된 프린터도 사용이 불가능한가요? (학사지원과) 사용물가. PC와테이블로 연결원 프린터는 사용가능 {보화본부","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=166393&&pageUnit=10&key=735&pageIndex=5","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=92550&bbsNo=107&nttNo=166393&&pageUnit=10&key=735&pageIndex=5","강원대학교","정보화본부","공지사항"
"2023년 소프트웨어 관리교육 이수자 경품추첨（2차） 결과안내","2023년 12월 20일 16시 11분 39초","강원대학교","165921","소프트웨어 관리 교육과정인 「표절예방과 저작권 기초강좌」 이수자에 대한 2차 경품 추첨 결과를 안내 드립니다. 1.관련: 2023년 소프트웨어 관리 교육 안내 및 홍보 요청정보화과-6979, 2023.10.19. 2.경품추첨내용 - 곰두리 우드커버: 3명 - 보조배터리겸 손난로: 8명 - 고속충전겸 LED 스탠드: 4명 3. 당첨자: 붙임파일 참고방문시 학생증 또는 신분증 필수지참 4. 수령장소: 춘천캠퍼스미래관 305호, 삼척캠퍼스전산정보원 301호 5. 수령일시: 2023.12.21.목~2023.12.28.목, 09시~18시, 점심시간 제외 - 해당기간 내 미 수령시 경품당첨 취소3차 추첨시 상품 이월 6. 기타 - 「표절예방과 저작권 기초강좌」 교육과정은 2024년 2월 29일까지 이수가능 강원대학교 스마트캠퍼스 e-루리 > KNU-MOOC 동영상 수강 - 경품 추가 추첨3차:24년 3월 6일 7. 문의: 250-7734","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165921&&pageUnit=10&key=735&pageIndex=5","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=92021&bbsNo=107&nttNo=165921&&pageUnit=10&key=735&pageIndex=5']","강원대학교","정보화본부","공지사항"
"담첨현황_2차.pdf","2023년 12월 20일 16시 11분 39초","강원대학교","165921","당첨일 : 2023.12.20. 상품 캠퍼스 대학 학과 전공 이름 핸드폰 번호 뒤 4자리 고속충전겸 LED스탠드 춘천캠퍼스 IT대학 컴퓨터공학과 이*재 5880 고속충전겸 LED스탠드 춘천캠퍼스 간호대학 간호학과 이*연 0564 고속충전겸 LED스탠드 삼척캠퍼스 공학대학 지구환경시스템공학과 최*혁 0213 고속충전겸 LED스탠드 삼척캠퍼스 보건과학대학 식품영양학과 우*구 3709 보조배터리겸 손난로 춘천캠퍼스 IT대학 전기전자공학과 김*록 3694 보조배터리겸 손난로 춘천캠퍼스 독립학부 자유전공학부 자유전공학부(인문계열) 정*희 9338 보조배터리겸 손난로 춘천캠퍼스 사회과학대학 행정·심리학부 심리학전공 강*영 6746 보조배터리겸 손난로 춘천캠퍼스 사회과학대학 행정·심리학부 심리학전공 김*은 1938 보조배터리겸 손난로 춘천캠퍼스 산림환경과학대학 생태조경디자인학과 천*서 1135 보조배터리겸 손난로 삼척캠퍼스 공학대학 AI소프트웨어학과 박*우 1987 보조배터리겸 손난로 삼척캠퍼스 공학대학 AI소프트웨어학과 신*한 7582 보조배터리겸 손난로 삼척캠퍼스 공학대학 컴퓨터·미디어·산업공학부 산업경영공학전공 정*빈 6649 우드커버 춘천캠퍼스 경영대학 경영·회계학부 경영학전공 임*진 0793 우드커버 춘천캠퍼스 교육대학원 생물교육전공 김*현 3901 우드커버 춘천캠퍼스 일반대학원 글로벌문화융합학과 염*림 9546 2023년 소프트웨어 관리교육 이수자 경품 당첨자(2차)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165921&&pageUnit=10&key=735&pageIndex=5","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=92021&bbsNo=107&nttNo=165921&&pageUnit=10&key=735&pageIndex=5","강원대학교","정보화본부","공지사항"
"2024학년도 1학기 대비 찾아가는 PC-점검 카라반 서비스 신청 안내","2023년 12월 15일 09시 24분 18초","강원대학교","165774","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165774&&pageUnit=10&key=735&pageIndex=5","[]","강원대학교","정보화본부","공지사항"
"정보화본부 2023년 IT민원 서비스 만족도 조사 경품 당첨자 안내","2023년 12월 12일 13시 49분 44초","정보화본부","165708","안녕하세요? 정보화본부 2023년 IT민원 서비스 만족도 조사에 참여하여 주신 학내 구성원 분들께 진심으로 감사드립니다.보내주신 소중한 의견을 바탕으로 더 나은 서비스를 제공할 수 있도록 노력하겠습니다.<정보화본부 2023년 IT민원 서비스 만족도 조사> 경품 추첨 결과를 안내 드립니다.1. 관련: 2023년도 IT민원 서비스 만족도 설문조사 실시 안내 및 참여 요청정보화과-7595, 2023.11.14.2. 경품 추첨 내용: 그립톡 50명3: 당첨자: 붙임파일 참고방문시 학생증 또는 신분증 필수 지참4. 수령장소: 춘천캠퍼스미래관 305호, 삼척캠퍼스전산정보원 301호 5. 수령일시: 2023.12.15.금 ~ 12.21.목, 09시~18시, 점심시간 제외 - 해당기간 내 미 수령시 경품당첨 취소6. 문의: 033-250-7733","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165708&&pageUnit=10&key=735&pageIndex=5","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=91748&bbsNo=107&nttNo=165708&&pageUnit=10&key=735&pageIndex=5']","강원대학교","정보화본부","공지사항"
"20231212_경품 당첨자（홈페이지）.pdf","2023년 12월 12일 13시 49분 44초","정보화본부","165708","구분 캠퍼스 대학 학과 전공 이름 핸드폰 번호 뒤 4자리 1 삼척캠퍼스 공학대학 AI소프트웨어학과 원*서 6763 2 삼척캠퍼스 공학대학 기계시스템공학부 윤*석 7422 3 삼척캠퍼스 공학대학 소방방재학부 양*욱 6838 4 삼척캠퍼스 공학대학 에너지공학부 에너지화학공학전공 김*석 9662 5 삼척캠퍼스 일반대학원 에너지화학공학과 에너지화학공학 권*지 8528 6 춘천캠퍼스 IT대학 전기전자공학과 정*호 5578 7 춘천캠퍼스 경영대학 경영·회계학부 회계학전공 이*미 7205 8 춘천캠퍼스 교육연구소 김*태 5120 9 춘천캠퍼스 농업생명과학대학 바이오산업공학부 식품생명공학전공 김*재 3344 10 춘천캠퍼스 농업생명과학대학 스마트팜농산업학과 한*국 1280 11 춘천캠퍼스 농업생명과학대학 환경융합학부 에코환경과학전공 박*별 8687 12 춘천캠퍼스 동물생명과학대학 동물산업융합학과 문*언 0361 13 춘천캠퍼스 문화예술·공과대학 건축·토목·환경공학부 정*채 0423 14 춘천캠퍼스 문화예술·공과대학 디자인학과 김* 5264 15 춘천캠퍼스 문화예술·공과대학 에너지자원·산업공학부 산업공학전공 정*희 7802 16 춘천캠퍼스 문화예술·공과대학 영상문화학과 김*경 7423 17 춘천캠퍼스 문화예술·공과대학 영상문화학과 박*욱 4018 18 춘천캠퍼스 법학전문대학원 법학과 김*철 6201 19 춘천캠퍼스 사범대학 과학교육학부 화학교육전공 박*수 2612 20 춘천캠퍼스 사범대학 제2행정실 강*종 21 춘천캠퍼스 사회과학대학 신문방송학과 조*진 6506 22 춘천캠퍼스 사회과학대학 행정·심리학부 심리학전공 김*은 1938 23 춘천캠퍼스 산림환경과학대학 산림과학부 김*원 9439 24 춘천캠퍼스 안전보건관리센터 장*섭 0919 25 춘천캠퍼스 예비군연대 오*수 4377 26 춘천캠퍼스 의과대학 의학과 손*주 3786 27 춘천캠퍼스 의생명과학대학 생명건강공학과 백*희 2631 28 춘천캠퍼스 의생명과학대학 생명건강공학과 이*수 6367 29 춘천캠퍼스 의학전문대학원 의학과 임*하 8938 30 춘천캠퍼스 인문과학연구소 권*영 2293 31 춘천캠퍼스 인문대학 인문학부 사학전공 양*민 9464 32 춘천캠퍼스 인문대학 인문학부 중어중문학전공 조* 1012 33 춘천캠퍼스 일반대학원 건축공학과 건축공학전공 장*성 9784 34 춘천캠퍼스 일반대학원 공연예술학과 공연예술학 유*성 1666 35 춘천캠퍼스 일반대학원 농산업학과 농산업학 아*즈 3625 36 춘천캠퍼스 일반대학원 생명과학과 생명과학전공 권*서 2061 37 춘천캠퍼스 일반대학원 스마트농업융합학과 스마트팜종합관리융합 최*호 2034 38 춘천캠퍼스 일반대학원 에너지·인프라융합학과 에너지자원공학 홍*표 2773 39 춘천캠퍼스 일반대학원 에너지·인프라융합학과 인프라 건설·유지공학 양* 9190 40 춘천캠퍼스 일반대학원 의생명과학과 생물의소재공학전공 김*호 6426 41 춘천캠퍼스 일반대학원 의학과 생화학전공 김*경 3981 42 춘천캠퍼스 일반대학원 제지공학과 제지공학전공 김*규 4800 43 춘천캠퍼스 일반대학원 지질학과 지구물질과학전공 김*건 2948 정보화본부 2023년 IT민원 서비스 만족도 조사 경품 당첨자 작성일: 2023-12-12 44 춘천캠퍼스 일반대학원 지질학과 은*강 45 춘천캠퍼스 일반대학원 컴퓨터과학과 전산학전공 마* 7180 46 춘천캠퍼스 자연과학대학 생명과학과 마*찬 9867 47 춘천캠퍼스 자연과학대학 지질·지구물리학부 지질학전공 권*현 0567 48 춘천캠퍼스 자연과학대학 지질·지구물리학부 지질학전공 김*원 2868 49 춘천캠퍼스 자연과학대학 화학·생화학부 화학전공 김*정 1386 50 춘천캠퍼스 자연과학대학 화학·생화학부 화학전공 김*준 6077","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165708&&pageUnit=10&key=735&pageIndex=5","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=91748&bbsNo=107&nttNo=165708&&pageUnit=10&key=735&pageIndex=5","강원대학교","정보화본부","공지사항"
"2023년 소프트웨어 관리교육 이수자 경품추첨（1차） 결과안내","2023년 11월 24일 19시 00분 27초","정보화본부","165342","소프트웨어 관리 교육과정인 「표절예방과 저작권 기초강좌」 이수자에 대한 1차경품 추첨 결과를 안내 드립니다.1.관련: 2023년 소프트웨어 관리 교육 안내 및 홍보 요청정보화과-6979, 2023.10.19.2.경품추첨내용 - 곰두리 우드커버: 5명 - 보조배터리겸 손난로: 5명 - 고속충전겸 LED 스탠드: 5명3. 당첨자: 붙임파일 참고방문시 학생증 또는 신분증 필수지참 4. 수령장소: 춘천캠퍼스미래관 305호, 삼척캠퍼스전산정보원 301호5. 수령일시: 2023.11.28.화~2023.12.01.금, 09시~18시, 점심시간 제외 - 해당기간 내 미 수령시 경품당첨 취소2차 추첨시 상품 이월6. 기타 - 「표절예방과 저작권 기초강좌」 교육과정은 2024년 2월 29일까지 이수가능 강원대학교 스마트캠퍼스 e-루리 > KNU-MOOC 동영상 수강 - 경품 추가 추첨2차:12월20일, 3차:24년 3월 6일7. 문의: 250-7734","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165342&&pageUnit=10&key=735&pageIndex=5","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=91219&bbsNo=107&nttNo=165342&&pageUnit=10&key=735&pageIndex=5']","강원대학교","정보화본부","공지사항"
"담첨현황_1차.pdf","2023년 11월 24일 19시 00분 27초","정보화본부","165342","당첨일 : 2023.11.24. 상품 캠퍼스 대학 학과 전공 이름 핸드폰 번호 뒤 4자리 고속충전겸 LED스탠드 춘천캠퍼스 IT대학 전기전자공학과 전*오 7121 고속충전겸 LED스탠드 삼척캠퍼스 공학대학 에너지자원화학공학과 홍*혜 3901 고속충전겸 LED스탠드 삼척캠퍼스 공학대학 컴퓨터·미디어·산업공학부 컴퓨터공학전공 박*욱 7889 고속충전겸 LED스탠드 삼척캠퍼스 산업과학대학원 지구환경시스템공학과 김*아 0924 고속충전겸 LED스탠드 삼척캠퍼스 인문사회·디자인스포츠대학 레저스포츠학과 노*종 9507 보조배터리겸 손난로 춘천캠퍼스 IT대학 컴퓨터학부 컴퓨터정보통신공학전공 서*영 6478 보조배터리겸 손난로 춘천캠퍼스 경영대학 관광경영학과 이*호 8798 보조배터리겸 손난로 춘천캠퍼스 사범대학 지리교육과 문*연 4271 보조배터리겸 손난로 춘천캠퍼스 사회과학대학 행정·심리학부 심리학전공 장*안 9763 보조배터리겸 손난로 춘천캠퍼스 산림환경과학대학 생태조경디자인학과 임*민 6180 우드커버 춘천캠퍼스 사범대학 과학교육학부 지구과학교육전공 최*지 0535 우드커버 춘천캠퍼스 산림환경과학대학 산림과학부 권*윤 9137 우드커버 춘천캠퍼스 일반대학원 관광경영학과 관광경영학전공 이*철 2969 우드커버 삼척캠퍼스 공학대학 컴퓨터·미디어·산업공학부 컴퓨터공학전공 장*원 2764 우드커버 삼척캠퍼스 인문사회·디자인스포츠대학 글로벌인재학부 영어전공 황*영 5013 2023년 소프트웨어 관리교육 이수자 경품 당첨자(1차)","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165342&&pageUnit=10&key=735&pageIndex=5","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=91219&bbsNo=107&nttNo=165342&&pageUnit=10&key=735&pageIndex=5","강원대학교","정보화본부","공지사항"
"2023년 정보화본부  ▶IT민원 서비스◀  만족도 조사 참여 안내","2023년 11월 21일 10시 02분 29초","정보화본부","165245","K-Cloud 2023년 정보화본부 만족도 조사 바로가기","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165245&&pageUnit=10&key=735&pageIndex=5","[]","강원대학교","정보화본부","공지사항"
"[공지] 인터넷 라우터 교체 작업 안내（전 캠퍼스 인터넷 서비스 중단）","2023년 11월 20일 15시 14분 29초","정보화과(공유)","165225","전산망 서비스 품질 향상을 위한 인터넷 라우터 교체 작업을 진행함에 따라 작업시간동안 전 캠퍼스에서 인터넷 서비스가 중단됨을 알려드리니, 전산망 이용에 차질이 없도록 구성원들에게 안내하여 주시기 바랍니다. 1. 작업중단일시: 2023. 11. 22.수 19:00~23:004시간 작업 상황에 따라 작업시간은 단축 또는 지연 가능 2. 서비스 중단 내용: 전 캠퍼스춘천/삼척/도계 인터넷 서비스 중단 학내 무선랜, 코러스, 학내에서 내부 정보시스템K-Cloud은 사용 가능 3. 문의사항: 정보화과 지능정보인프라팀033-250-7727, 7728","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165225&&pageUnit=10&key=735&pageIndex=5","[]","강원대학교","정보화본부","공지사항"
"무선방화벽（춘천） 장비 교체 작업 실시 안내","2023년 11월 13일 16시 21분 02초","춘천네트워크","165089","무선 인터넷 장애 예방을 위한 장비 교체 작업이 진행될 예정입니다. 이에, 무선인터넷춘천 서비스가 중단됨을 안내드리니, 서비스 이용에 차질이 없으시길 바랍니다. 1. 작업일시: 11.13.월 18:30 ~ 20:30 2시간 내외 작업 상황에 따라 작업 시간은 단축 또는 지연 가능 2. 작업영향: 춘천캠퍼스 무선랜 서비스 전체 중단 LG U+ 무선랜은 이용 가능 3. 문의사항: 정보화과 정보보호팀 033-250-7729","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165089&&pageUnit=10&key=735&pageIndex=5","[]","강원대학교","정보화본부","공지사항"
"대학수학능력시험일 IT 서비스팀 이용시간 안내","2023년 11월 13일 10시 42분 44초","정보화본부","165081","2024학년도 대학수학능력시험으로 인하여IT서비스팀 운영시간 변동이 있어 공지 드리오니이용에 참고 하시기 바랍니다.날 짜 : 2023년 11월 16일 목이용시간 : 오전 10시~오후6시 12시~오후1시, 점심시간 제외","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165081&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"한국저작권보호원 사칭주의 안내","2023년 11월 10일 15시 34분 49초","정보화본부","165050","안녕하세요. 강원대학교 정보화본부 입니다. 최근 한국 저작권보호원을 사칭하여 해킹/스팸 메일이 발송되고 있다는 제보에 대한 공지가 있어 안내 드립니다. 해당 메일을 수신하신 분들은절대 메일을 열람하지 마시고 삭제하시기 바랍니다. 열람하신 경우에는 링크를 절대 클릭하거나, 첨부파일을 저장/실행 하지 마시기 바랍니다. << 신고/제보사이트 안내 >> 한국인터넷진흥원 불법스팸대응센터 https://spam.kisa.or.kr/spam/main.do 경찰청 사이버범죄 신고시스템 https://ecrm.police.go.kr/minwon/main","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=165050&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"정보화본부 IT민원 서비스 운영 안내","2023년 11월 07일 14시 15분 05초","강원대학교","164958","[본문 없음]","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=164958&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"소프트웨어 관리 교육 과정 안내","2023년 10월 20일 13시 52분 28초","정보화본부","164643","정보화본부에서는 학내 적법한 소프트웨어 사용 문화 정착을 위해 「소프트웨어 관리 교육과정」을 스마트캠퍼스 e-루리 시스템에 개설하오니 재학생 여러분들의 적극적인 수강 바랍니다! 강좌명: [학생] 표절예방과 저작권 기초 강좌 1 교육대상: 학부 및 대학원생재학생 교육기간: 2023. 10. ~ 2024. 2. 29. 교육시간: 1시간 접속방법: e-루리 → KNU-MOOC왼쪽 메뉴바 → 강좌 목록 → [학생] 표절예방과 저작권 기초 강좌 1https://eruri.kangwon.ac.kr 아울러 정보화본부에서는 학생분들의 많은 참여를 위해 수강완료 학생들에게 추첨을 통해 소정의 선물을 제공할 예정입니다. 추첨일: 1차2023. 11. 24. 15명 추첨 예정 2차2023. 12. 20. 15명 추첨 예정3차2024. 3. 6. 30명 추첨 예정 곰두리 우드버커, 보조배터리겸 손난로, 고속충전겸 LED스탠드 당첨자는 차수별 날짜에 맞춰 강원대학교 정보화본부 홈페이지에 게시할 예정입니다. 감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=164643&&pageUnit=10&key=735&pageIndex=6","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=90105&bbsNo=107&nttNo=164643&&pageUnit=10&key=735&pageIndex=6']","강원대학교","정보화본부","공지사항"
"소프트웨어 관리 교육 이수방법.pdf","2023년 10월 20일 13시 52분 28초","정보화본부","164643","강원대학교 스마트캠퍼스 e-루리 교육 이수 방법 안내 적법한 소프트웨어 사용 문화 정착을 위한 소프트웨어 관리 교육 안내 (교직원용, 학생용 교육과정 상이) 2023. 10. 퀵 메뉴 → e-루리 클릭 1 강원대학교 홈페이지 왼쪽 상단 e-루리 클릭 (강원대학교 홈페이지) https://kangwon.ac.kr/ (e-루리 시스템) https://eruri.kangwon.ac.kr/ e-루리 시스템 접속 방법(1, 2 중 선택) 코러스에서 K-Cloud 클릭 2 (코러스) https://kangwon.korus.ac.kr/ 스마트 캠퍼스 e-루리: KNU-MOOC 클릭 → 강좌목록 → 소프트웨어 관리 교육 클릭 → 수강신청 → 강의실 이동 My MOOC: 수료 확인 클릭 → 수료증 출력","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=164643&&pageUnit=10&key=735&pageIndex=6","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=90105&bbsNo=107&nttNo=164643&&pageUnit=10&key=735&pageIndex=6","강원대학교","정보화본부","공지사항"
"삼척/도계캠퍼스 정보통신망선로 고도화 공사 안내","2023년 09월 25일 11시 19분 35초","삼척민원","164268","1. 정보화본부는 초고속 전산망 서비스 제공 기반 마련을 위해 삼척/도계캠퍼스 정보통신망선로 고도화 사업을 추진 중에 있습니다. 2. 공사로 인한 전산망 서비스 중단주말, 공휴일, 소음 및 통행방해 등 불편사항이 발생할 수 있어 알려드리니, 구성원들에게 널리 안내하여 주시기 바랍니다. 가. 작업내용 및 일정세부일정 [붙임] 참고 현장 상황에 따라 일정은 변경 또는 지연될 수 있습니다. 나. 협조 요청 사항 - 대상 건물 인터넷 중단 및 공사에 따른 불편사항소음, 통행 불편 등 구성원들에 안내 - 담당직원 및 작업인력이 해당 통신장비실, 강의실 등 출입 시 협조 다. 문의사항: 정보화과 지능정보인프라팀570-6283","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=164268&&pageUnit=10&key=735&pageIndex=6","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=89497&bbsNo=107&nttNo=164268&&pageUnit=10&key=735&pageIndex=6']","강원대학교","정보화본부","공지사항"
